4071,4072,135,20,4
4103,4104,135,20,4
4103,4136,135,20,16
4119,4120,135,24,24
4135,4136,135,128,88
4151,4152,135,20,4
4167,4168,135,20,4
4183,4184,135,20,4
4199,4200,135,4,24
4215,4216,135,4,24
4263,4264,135,72,48
4263,9000,135,72,39
4295,4296,135,20,4
4471,4472,135,20,4
4535,4536,135,20,4
4615,4616,135,4,24
4679,4680,135,4,24
4775,4776,135,24,24
4887,4888,135,4,24
4903,4904,135,48,24
4919,4920,135,20,4
4951,4952,135,20,4
4967,4968,135,20,4
4983,4984,135,24,24
4999,5016,135,4,24
5015,5016,135,24,24
5031,5032,135,24,24
5047,5048,135,4,24
5047,9000,135,4,41
5063,5064,135,20,4
5079,5080,135,24,48
5095,6280,135,24,24
5111,5112,135,4,24
5143,5144,135,4,24
5159,5160,135,4,24
5175,5176,135,24,24
5191,5192,135,24,24
5207,5208,135,20,4
5239,5240,135,24,24
5239,9016,135,24,24
5335,5336,135,20,4
5383,6280,135,1,8
5415,6280,135,8,8
5431,5448,135,1,8
5447,5448,135,1,8
5463,5464,135,4,24
5479,5480,135,24,24
5511,6280,135,1,32
5543,5592,135,4,24
5559,5592,135,1,32
5575,5592,135,1,32
5591,5592,135,1,32
5607,6280,135,1,8
5639,6280,135,24,24
5671,5672,135,24,24
5671,5816,135,24,56
5671,6264,135,24,16
5687,6280,135,4,24
5703,5704,135,24,24
5703,6280,135,24,24
5719,5720,135,20,4
5735,5736,135,20,4
5735,5752,135,20,24
5751,5752,135,24,24
5799,5800,135,20,4
5799,6280,135,20,24
5815,5816,135,16,128
5815,6264,135,16,24
5815,6280,135,16,48
5943,5944,135,24,24
5991,6024,135,1,24
6007,6024,135,1,24
6023,6024,135,24,24
6071,6072,135,24,24
6103,6152,135,1,8
6119,6152,135,1,8
6135,6152,135,1,8
6151,6152,135,8,8
6247,6264,135,1,24
6263,6264,135,128,64
6263,6280,135,128,127
6279,6280,135,65,127
6279,9000,135,65,89
6279,9016,135,65,24
6295,9000,135,1,128
6295,9016,135,1,24
6327,6328,135,20,4
6391,6392,135,20,4
6471,6472,135,24,24
6471,6488,135,24,48
6487,6488,135,48,48
6503,6504,135,24,24
6519,6520,135,24,48
6519,6536,135,24,48
6535,6536,135,24,72
6551,6552,135,20,4
6567,6568,135,20,4
6583,6584,135,24,48
6599,6600,135,24,24
6615,6616,135,4,24
6663,6664,135,4,24
6695,6696,135,4,24
6727,6728,135,20,4
6743,6744,135,20,4
6759,6760,135,20,4
6775,6776,135,4,24
6807,6904,135,1,8
6839,6904,135,1,8
6855,6888,135,1,24
6871,6888,135,1,24
6887,6888,135,8,24
6887,6904,135,8,8
6903,6904,135,1,8
6919,7032,135,1,24
6935,7032,135,1,24
6951,7032,135,1,56
6983,7032,135,1,48
6999,7000,135,20,4
6999,7032,135,20,24
7015,7032,135,24,32
7031,7032,135,48,128
7095,7096,135,48,24
7111,7112,135,20,4
7143,7144,135,20,4
7143,7160,135,20,48
7159,7160,135,48,48
7191,7192,135,48,24
7191,7368,135,48,16
7207,7208,135,24,24
7223,7224,135,24,24
7303,7304,135,20,4
7367,7368,135,128,16
7383,7384,135,24,24
7543,7560,135,1,24
7559,7560,135,1,24
7575,7576,135,20,4
7575,7592,135,20,48
7591,7592,135,48,48
7783,7784,135,24,24
7815,7816,135,4,24
7831,7832,135,24,48
7847,7848,135,24,24
7847,7896,135,24,16
7863,7864,135,20,4
7895,7896,135,128,16
7911,7912,135,20,4
7927,7928,135,48,24
7927,9000,135,48,111
7943,7944,135,20,4
7959,7960,135,24,72
7975,7976,135,20,4
7991,7992,135,20,4
7991,8024,135,20,56
8007,8008,135,48,48
8023,8024,135,48,128
8039,8040,135,24,24
8055,8056,135,24,24
8071,8072,135,20,4
8087,8088,135,4,24
8103,8104,135,20,4
8119,8120,135,20,4
8151,8152,135,24,24
8167,8168,135,20,4
8183,8184,135,24,24
8183,8296,135,24,40
8215,8296,135,24,48
8231,8232,135,4,24
8247,8248,135,24,24
8263,8264,135,24,24
8295,8296,135,128,112
8311,8312,135,4,24
8327,8328,135,4,24
8343,8344,135,24,24
8359,8360,135,24,120
8359,8952,135,24,24
8391,8552,135,1,8
8407,8456,135,1,8
8423,8456,135,1,8
8439,8456,135,1,8
8455,8456,135,8,8
8471,8552,135,1,8
8503,8552,135,1,8
8551,8552,135,96,8
8567,9016,135,1,8
8647,8648,135,20,4
8679,8680,135,20,4
8679,9016,135,20,24
8695,8696,135,24,24
8711,8952,135,24,64
8727,8952,135,1,128
8727,9016,135,1,32
8759,8760,135,4,24
8775,8776,135,4,24
8807,8808,135,20,4
8839,8952,135,120,40
8839,9016,135,120,24
8855,8856,135,20,4
8887,8888,135,20,4
8903,8904,135,4,24
8919,8920,135,4,24
8935,8952,135,48,24
8951,8952,135,128,128
8951,9016,135,128,56
8967,9000,135,1,128
8967,9016,135,1,80
8983,9000,135,56,128
8983,9016,135,56,104
8999,9000,135,128,128
8999,9016,135,128,104
9015,9016,135,1,104
8,8,136,20,20
24,24,136,20,20
40,40,136,4,4
40,56,136,4,24
56,56,136,24,24
72,72,136,20,20
88,88,136,24,24
104,104,136,24,24
104,120,136,24,48
120,120,136,48,48
120,3992,136,48,24
136,136,136,1,1
136,216,136,1,40
152,152,136,1,1
168,168,136,1,1
168,216,136,1,56
184,184,136,1,1
184,216,136,1,8
200,200,136,1,1
200,216,136,1,40
216,216,136,64,64
232,232,136,1,1
232,280,136,1,8
248,248,136,1,1
248,280,136,1,8
264,264,136,1,1
264,280,136,1,8
280,280,136,8,8
296,296,136,1,1
312,312,136,4,4
328,328,136,4,4
344,344,136,4,4
360,360,136,24,24
376,376,136,24,24
376,1160,136,24,24
392,392,136,24,24
408,408,136,24,24
424,424,136,20,20
440,440,136,48,48
456,456,136,4,4
472,472,136,4,4
488,488,136,24,24
504,504,136,20,20
520,520,136,64,64
520,9016,136,64,24
536,536,136,24,24
552,552,136,20,20
568,568,136,24,24
584,584,136,4,4
600,600,136,20,20
616,616,136,4,4
632,632,136,20,20
632,760,136,20,24
632,1144,136,20,48
648,648,136,24,24
664,664,136,24,24
680,680,136,24,24
680,760,136,24,80
696,696,136,1,1
696,1144,136,1,8
712,712,136,1,1
728,728,136,1,1
728,1144,136,1,8
744,744,136,1,1
760,760,136,128,128
760,1144,136,128,80
776,776,136,24,24
792,792,136,1,1
808,808,136,20,20
824,824,136,1,1
840,840,136,1,1
856,856,136,1,1
856,920,136,1,8
872,872,136,1,1
872,920,136,1,8
888,888,136,1,1
904,904,136,1,1
904,920,136,1,8
920,920,136,8,8
936,936,136,1,1
936,1144,136,1,8
952,952,136,1,1
968,968,136,1,1
984,984,136,1,1
1000,1000,136,1,1
1016,1016,136,1,1
1016,1144,136,1,48
1032,1032,136,1,1
1048,1048,136,20,20
1064,1064,136,1,1
1080,1080,136,4,4
1080,1144,136,4,24
1096,1096,136,1,1
1096,1144,136,1,96
1112,1112,136,1,1
1112,1144,136,1,120
1128,1128,136,1,1
1128,1144,136,1,120
1144,1144,136,128,128
1144,1160,136,128,24
1160,1160,136,25,25
1160,3992,136,25,24
1160,9016,136,25,24
1176,1176,136,24,24
1192,1192,136,4,4
1208,1208,136,24,24
1224,1224,136,24,24
1240,1240,136,20,20
1256,1256,136,4,4
1272,1272,136,20,20
1288,1288,136,24,24
1304,1304,136,24,24
1320,1320,136,20,20
1336,1336,136,24,24
1352,1352,136,20,20
1352,1368,136,20,24
1368,1368,136,24,24
1384,1384,136,24,24
1400,1400,136,24,24
1416,1416,136,24,24
1432,1432,136,20,20
1448,1448,136,24,24
1464,1464,136,1,1
1464,2136,136,1,8
1480,1480,136,4,4
1496,1496,136,1,1
1512,1512,136,1,1
1528,1528,136,1,1
1544,1544,136,1,1
1544,1576,136,1,8
1560,1560,136,1,1
1560,1576,136,1,8
1576,1576,136,8,8
1592,1592,136,1,1
1592,2136,136,1,56
1608,1608,136,24,24
1624,1624,136,24,24
1640,1640,136,1,1
1640,1688,136,1,24
1656,1656,136,1,1
1656,1688,136,1,24
1672,1672,136,1,1
1672,1688,136,1,24
1688,1688,136,24,24
1704,1704,136,1,1
1720,1720,136,1,1
1736,1736,136,1,1
1752,1752,136,1,1
1752,2136,136,1,56
1768,1768,136,24,24
1768,9016,136,24,24
1784,1784,136,20,20
1784,2120,136,20,24
1800,1800,136,1,1
1800,1848,136,1,8
1800,2120,136,1,8
1816,1816,136,1,1
1816,1848,136,1,8
1832,1832,136,1,1
1832,1848,136,1,8
1848,1848,136,8,8
1864,1864,136,1,1
1880,1880,136,1,1
1896,1896,136,1,1
1896,1912,136,1,24
1912,1912,136,24,24
1928,1928,136,1,1
1928,2120,136,1,32
1944,1944,136,24,24
1960,1960,136,24,24
1960,2104,136,24,56
1976,1976,136,1,1
1992,1992,136,1,1
1992,2120,136,1,8
2008,2008,136,1,1
2024,2024,136,1,1
2024,2136,136,1,8
2040,2040,136,20,20
2056,2056,136,1,1
2072,2072,136,1,1
2088,2088,136,1,1
2088,2104,136,1,128
2088,2120,136,1,32
2088,2136,136,1,56
2104,2104,136,128,128
2104,2120,136,128,104
2104,2136,136,128,56
2120,2120,136,105,105
2120,2136,136,105,56
2120,9016,136,105,24
2136,2136,136,57,57
2136,9016,136,57,24
2152,2152,136,24,24
2168,2168,136,4,4
2184,2184,136,4,4
2200,2200,136,4,4
2216,2216,136,4,4
2232,2232,136,24,24
2232,2440,136,24,24
2248,2248,136,1,1
2248,9016,136,1,8
2264,2264,136,1,1
2280,2280,136,1,1
2296,2296,136,1,1
2312,2312,136,1,1
2328,2328,136,20,20
2328,2440,136,20,24
2344,2344,136,1,1
2344,2424,136,1,8
2360,2360,136,1,1
2360,2424,136,1,8
2376,2376,136,1,1
2376,2424,136,1,8
2392,2392,136,1,1
2408,2408,136,1,1
2424,2424,136,8,8
2424,2440,136,8,24
2440,2440,136,25,25
2440,9016,136,25,8
2456,2456,136,4,4
2472,2472,136,48,48
2488,2488,136,4,4
2504,2504,136,4,4
2520,2520,136,4,4
2536,2536,136,24,24
2552,2552,136,4,4
2568,2568,136,20,20
2584,2584,136,20,20
2600,2600,136,4,4
2616,2616,136,4,4
2632,2632,136,1,1
2648,2648,136,1,1
2664,2664,136,1,1
2680,2680,136,1,1
2696,2696,136,24,24
2712,2712,136,1,1
2728,2728,136,1,1
2744,2744,136,1,1
2744,2776,136,1,24
2760,2760,136,1,1
2760,2776,136,1,24
2776,2776,136,24,24
2792,2792,136,1,1
2808,2808,136,1,1
2824,2824,136,1,1
2840,2840,136,1,1
2840,2904,136,1,8
2856,2856,136,1,1
2856,2904,136,1,40
2872,2872,136,1,1
2872,2904,136,1,8
2888,2888,136,1,1
2888,2904,136,1,40
2904,2904,136,40,40
2920,2920,136,1,1
2936,2936,136,1,1
2952,2952,136,1,1
2968,2968,136,1,1
2984,2984,136,4,4
3000,3000,136,1,1
3016,3016,136,1,1
3032,3032,136,20,20
3032,3080,136,20,24
3048,3048,136,1,1
3064,3064,136,1,1
3064,3080,136,1,24
3080,3080,136,24,24
3096,3096,136,1,1
3112,3112,136,1,1
3128,3128,136,1,1
3144,3144,136,1,1
3160,3160,136,20,20
3176,3176,136,20,20
3192,3192,136,1,1
3208,3208,136,1,1
3224,3224,136,24,24
3224,3240,136,24,72
3240,3240,136,72,72
3256,3256,136,4,4
3272,3272,136,72,72
3288,3288,136,1,1
3288,9016,136,1,56
3304,3304,136,4,4
3320,3320,136,20,20
3336,3336,136,20,20
3352,3352,136,24,24
3352,3368,136,24,48
3368,3368,136,48,48
3368,3960,136,48,24
3384,3384,136,20,20
3400,3400,136,4,4
3416,3416,136,20,20
3416,3496,136,20,24
3432,3432,136,24,24
3448,3448,136,20,20
3448,3496,136,20,8
3464,3464,136,24,24
3464,3960,136,24,24
3480,3480,136,24,24
3496,3496,136,128,128
3496,3960,136,128,48
3512,3512,136,1,1
3528,3528,136,1,1
3544,3544,136,1,1
3560,3560,136,20,20
3560,3736,136,20,8
3576,3576,136,1,1
3592,3592,136,1,1
3608,3608,136,1,1
3624,3624,136,24,24
3624,3736,136,24,24
3640,3640,136,1,1
3656,3656,136,1,1
3672,3672,136,1,1
3672,3736,136,1,128
3688,3688,136,4,4
3704,3704,136,20,20
3704,3736,136,20,24
3720,3720,136,24,24
3720,3960,136,24,8
3736,3736,136,128,128
3736,3960,136,128,80
3752,3752,136,4,4
3752,3784,136,4,24
3768,3768,136,24,24
3784,3784,136,72,72
3784,3960,136,72,48
3800,3800,136,1,1
3800,3912,136,1,8
3816,3816,136,1,1
3832,3832,136,1,1
3848,3848,136,1,1
3848,3912,136,1,8
3864,3864,136,1,1
3864,3912,136,1,8
3880,3880,136,1,1
3896,3896,136,1,1
3912,3912,136,9,9
3928,3928,136,4,4
3944,3944,136,1,1
3944,3960,136,1,128
3944,3992,136,1,24
3960,3960,136,128,128
3960,3992,136,128,24
3976,3976,136,1,1
3976,3992,136,1,24
3976,9016,136,1,56
3992,3992,136,25,25
3992,9016,136,25,104
4008,4008,136,4,4
4024,4024,136,24,24
4040,4040,136,20,20
4056,4056,136,20,20
4056,4136,136,20,24
4072,4072,136,4,4
4088,4088,136,20,20
4104,4104,136,4,4
4104,4136,136,4,16
4120,4120,136,24,24
4136,4136,136,88,88
4152,4152,136,4,4
4168,4168,136,4,4
4184,4184,136,4,4
4200,4200,136,24,24
4216,4216,136,24,24
4232,4232,136,20,20
4248,4248,136,20,20
4264,4264,136,48,48
4264,9000,136,48,39
4280,4280,136,20,20
4296,4296,136,4,4
4312,4312,136,1,1
4328,4328,136,20,20
4344,4344,136,1,1
4360,4360,136,1,1
4376,4376,136,1,1
4392,4392,136,20,20
4408,4408,136,1,1
4424,4424,136,1,1
4440,4440,136,1,1
4456,4456,136,20,20
4472,4472,136,4,4
4488,4488,136,1,1
4504,4504,136,1,1
4520,4520,136,1,1
4536,4536,136,4,4
4552,4552,136,1,1
4568,4568,136,1,1
4584,4584,136,1,1
4600,4600,136,20,20
4616,4616,136,24,24
4632,4632,136,1,1
4648,4648,136,1,1
4664,4664,136,1,1
4680,4680,136,24,24
4696,4696,136,1,1
4712,4712,136,1,1
4728,4728,136,1,1
4744,4744,136,1,1
4760,4760,136,20,20
4776,4776,136,24,24
4792,4792,136,1,1
4808,4808,136,1,1
4824,4824,136,1,1
4840,4840,136,1,1
4856,4856,136,1,1
4872,4872,136,1,1
4888,4888,136,24,24
4888,4904,136,24,24
4904,4904,136,24,24
4920,4920,136,4,4
4936,4936,136,1,1
4952,4952,136,4,4
4968,4968,136,4,4
4984,4984,136,24,24
5000,5000,136,20,20
5016,5016,136,24,24
5032,5032,136,24,24
5048,5048,136,24,24
5048,9000,136,24,41
5064,5064,136,4,4
5080,5080,136,48,48
5080,6280,136,48,24
5096,5096,136,20,20
5112,5112,136,24,24
5112,6280,136,24,24
5128,5128,136,20,20
5144,5144,136,24,24
5160,5160,136,24,24
5176,5176,136,24,24
5192,5192,136,24,24
5208,5208,136,4,4
5224,5224,136,20,20
5224,5240,136,20,24
5240,5240,136,24,24
5240,9016,136,24,24
5256,5256,136,1,1
5272,5272,136,1,1
5288,5288,136,1,1
5304,5304,136,1,1
5320,5320,136,1,1
5336,5336,136,4,4
5352,5352,136,20,20
5368,5368,136,1,1
5384,5384,136,1,1
5384,6280,136,1,8
5400,5400,136,1,1
5416,5416,136,1,1
5416,5448,136,1,8
5432,5432,136,1,1
5432,5448,136,1,8
5448,5448,136,8,8
5464,5464,136,24,24
5480,5480,136,24,24
5496,5496,136,20,20
5512,5512,136,1,1
5512,6280,136,1,32
5528,5528,136,1,1
5544,5544,136,1,1
5544,5592,136,1,32
5560,5560,136,1,1
5560,5592,136,1,32
5576,5576,136,1,1
5576,5592,136,1,32
5592,5592,136,32,32
5608,5608,136,1,1
5608,6280,136,1,8
5624,5624,136,1,1
5640,5640,136,20,20
5656,5656,136,20,20
5672,5672,136,24,24
5672,5816,136,24,56
5672,6264,136,24,16
5688,5688,136,20,20
5688,6280,136,20,24
5704,5704,136,24,24
5704,6280,136,24,24
5720,5720,136,4,4
5736,5736,136,4,4
5736,5752,136,4,24
5752,5752,136,24,24
5768,5768,136,20,20
5768,5816,136,20,48
5784,5784,136,20,20
5784,6280,136,20,24
5800,5800,136,4,4
5800,6280,136,4,24
5816,5816,136,128,128
5816,6264,136,128,64
5816,6280,136,128,127
5832,5832,136,1,1
5848,5848,136,1,1
5864,5864,136,1,1
5880,5880,136,1,1
5896,5896,136,1,1
5912,5912,136,1,1
5928,5928,136,1,1
5944,5944,136,24,24
5960,5960,136,1,1
5976,5976,136,20,20
5992,5992,136,1,1
5992,6024,136,1,24
6008,6008,136,1,1
6008,6024,136,1,24
6024,6024,136,24,24
6040,6040,136,1,1
6056,6056,136,20,20
6072,6072,136,24,24
6072,6264,136,24,16
6088,6088,136,1,1
6104,6104,136,1,1
6104,6152,136,1,8
6120,6120,136,1,1
6120,6152,136,1,8
6136,6136,136,1,1
6136,6152,136,1,8
6152,6152,136,8,8
6168,6168,136,1,1
6184,6184,136,1,1
6200,6200,136,1,1
6216,6216,136,1,1
6232,6232,136,1,1
6248,6248,136,1,1
6248,6264,136,1,24
6264,6264,136,64,64
6264,6280,136,64,127
6280,6280,136,128,128
6280,9000,136,128,89
6280,9016,136,128,24
6296,6296,136,1,1
6296,9000,136,1,128
6296,9016,136,1,24
6312,6312,136,1,1
6328,6328,136,4,4
6344,6344,136,1,1
6360,6360,136,1,1
6376,6376,136,1,1
6392,6392,136,4,4
6408,6408,136,1,1
6424,6424,136,1,1
6440,6440,136,1,1
6456,6456,136,20,20
6472,6472,136,24,24
6472,6488,136,24,48
6488,6488,136,48,48
6504,6504,136,24,24
6520,6520,136,48,48
6520,6536,136,48,48
6536,6536,136,72,72
6552,6552,136,4,4
6568,6568,136,4,4
6584,6584,136,48,48
6600,6600,136,24,24
6616,6616,136,24,24
6632,6632,136,20,20
6648,6648,136,20,20
6664,6664,136,24,24
6680,6680,136,20,20
6696,6696,136,24,24
6712,6712,136,20,20
6728,6728,136,4,4
6744,6744,136,4,4
6760,6760,136,4,4
6776,6776,136,24,24
6792,6792,136,1,1
6808,6808,136,1,1
6808,6904,136,1,8
6824,6824,136,1,1
6840,6840,136,1,1
6840,6904,136,1,8
6856,6856,136,1,1
6856,6888,136,1,24
6872,6872,136,1,1
6872,6888,136,1,24
6888,6888,136,24,24
6888,6904,136,24,8
6904,6904,136,9,9
6920,6920,136,1,1
6920,7032,136,1,24
6936,6936,136,1,1
6936,7032,136,1,24
6952,6952,136,1,1
6952,7032,136,1,56
6968,6968,136,1,1
6984,6984,136,1,1
6984,7032,136,1,48
7000,7000,136,4,4
7000,7032,136,4,24
7016,7016,136,20,20
7032,7032,136,128,128
7048,7048,136,1,1
7064,7064,136,20,20
7080,7080,136,20,20
7080,7096,136,20,24
7096,7096,136,24,24
7112,7112,136,4,4
7128,7128,136,20,20
7144,7144,136,4,4
7144,7160,136,4,48
7160,7160,136,48,48
7176,7176,136,20,20
7176,7192,136,20,24
7176,7368,136,20,16
7192,7192,136,24,24
7192,7368,136,24,16
7208,7208,136,24,24
7224,7224,136,24,24
7240,7240,136,20,20
7240,7368,136,20,16
7256,7256,136,1,1
7272,7272,136,1,1
7288,7288,136,1,1
7304,7304,136,4,4
7320,7320,136,1,1
7336,7336,136,1,1
7352,7352,136,1,1
7368,7368,136,16,16
7384,7384,136,24,24
7400,7400,136,1,1
7416,7416,136,1,1
7432,7432,136,1,1
7448,7448,136,1,1
7464,7464,136,1,1
7480,7480,136,1,1
7496,7496,136,1,1
7512,7512,136,1,1
7528,7528,136,1,1
7528,7560,136,1,24
7544,7544,136,1,1
7544,7560,136,1,24
7560,7560,136,24,24
7576,7576,136,4,4
7576,7592,136,4,48
7592,7592,136,48,48
7608,7608,136,1,1
7624,7624,136,1,1
7640,7640,136,1,1
7656,7656,136,1,1
7672,7672,136,1,1
7688,7688,136,1,1
7704,7704,136,1,1
7720,7720,136,1,1
7736,7736,136,1,1
7752,7752,136,1,1
7768,7768,136,20,20
7784,7784,136,24,24
7800,7800,136,20,20
7816,7816,136,24,24
7832,7832,136,48,48
7848,7848,136,24,24
7848,7896,136,24,16
7864,7864,136,4,4
7880,7880,136,20,20
7896,7896,136,16,16
7912,7912,136,4,4
7928,7928,136,24,24
7928,9000,136,24,111
7944,7944,136,4,4
7960,7960,136,72,72
7976,7976,136,4,4
7992,7992,136,4,4
7992,8024,136,4,56
8008,8008,136,48,48
8024,8024,136,128,128
8040,8040,136,24,24
8056,8056,136,24,24
8072,8072,136,4,4
8088,8088,136,24,24
8104,8104,136,4,4
8120,8120,136,4,4
8136,8136,136,20,20
8152,8152,136,24,24
8168,8168,136,4,4
8184,8184,136,24,24
8184,8296,136,24,40
8200,8200,136,20,20
8216,8216,136,20,20
8232,8232,136,24,24
8248,8248,136,24,24
8248,8296,136,24,24
8264,8264,136,24,24
8280,8280,136,20,20
8296,8296,136,112,112
8312,8312,136,24,24
8312,8360,136,24,24
8328,8328,136,24,24
8344,8344,136,24,24
8344,8360,136,24,24
8360,8360,136,120,120
8360,8952,136,120,48
8376,8376,136,1,1
8392,8392,136,1,1
8392,8552,136,1,8
8408,8408,136,1,1
8408,8456,136,1,8
8424,8424,136,1,1
8424,8456,136,1,8
8440,8440,136,1,1
8440,8456,136,1,8
8456,8456,136,8,8
8472,8472,136,1,1
8472,8552,136,1,8
8488,8488,136,1,1
8504,8504,136,1,1
8504,8552,136,1,8
8520,8520,136,1,1
8536,8536,136,20,20
8552,8552,136,8,8
8568,8568,136,1,1
8568,9016,136,1,8
8584,8584,136,1,1
8600,8600,136,1,1
8616,8616,136,1,1
8632,8632,136,1,1
8648,8648,136,4,4
8664,8664,136,20,20
8680,8680,136,4,4
8680,9016,136,4,24
8696,8696,136,24,24
8712,8712,136,20,20
8728,8728,136,1,1
8728,8952,136,1,128
8728,9016,136,1,32
8744,8744,136,20,20
8760,8760,136,24,24
8760,8952,136,24,40
8776,8776,136,24,24
8792,8792,136,20,20
8808,8808,136,4,4
8824,8824,136,20,20
8840,8840,136,20,20
8856,8856,136,4,4
8872,8872,136,20,20
8888,8888,136,4,4
8904,8904,136,24,24
8920,8920,136,24,24
8920,8952,136,24,24
8936,8936,136,20,20
8952,8952,136,128,128
8952,9016,136,128,56
8968,8968,136,1,1
8968,9000,136,1,128
8968,9016,136,1,80
8984,8984,136,1,1
8984,9000,136,1,128
8984,9016,136,1,104
9000,9000,136,128,128
9000,9016,136,128,104
9016,9016,136,105,105
9032,9032,136,1,1
41,56,137,24,24
105,120,137,20,24
121,3992,137,48,24
137,216,137,1,40
169,216,137,1,56
185,216,137,1,8
201,216,137,1,40
217,280,137,1,8
249,280,137,1,8
265,280,137,1,8
377,1160,137,24,24
473,488,137,24,24
521,1160,137,128,24
521,9016,137,128,24
633,760,137,4,24
633,1144,137,4,48
649,760,137,20,24
665,760,137,48,72
681,760,137,20,48
697,1144,137,1,8
729,1144,137,1,8
761,1144,137,16,80
857,920,137,1,8
873,920,137,1,8
905,920,137,1,8
937,1144,137,1,8
1017,1144,137,1,48
1081,1144,137,20,24
1097,1144,137,1,96
1113,1144,137,1,120
1129,1144,137,1,120
1145,1160,137,128,24
1161,3992,137,1,24
1161,9016,137,1,24
1353,1368,137,4,24
1465,2136,137,1,8
1481,2136,137,24,24
1545,1576,137,1,8
1561,1576,137,1,8
1593,2136,137,1,56
1641,1688,137,1,24
1657,1688,137,1,24
1673,1688,137,1,24
1753,2136,137,1,56
1785,2120,137,4,24
1801,1848,137,1,8
1801,2120,137,1,8
1817,1848,137,1,8
1833,1848,137,1,8
1849,2120,137,8,8
1897,1912,137,1,24
1929,2120,137,1,32
1961,2104,137,24,56
1993,2120,137,1,8
2025,2136,137,1,8
2089,2104,137,1,128
2089,2120,137,1,32
2089,2136,137,1,56
2105,2120,137,40,104
2105,2136,137,40,56
2121,2136,137,1,56
2121,9016,137,1,24
2137,9016,137,25,24
2233,2440,137,48,24
2249,9016,137,1,8
2329,2440,137,4,24
2345,2424,137,1,8
2361,2424,137,1,8
2377,2424,137,1,8
2425,2440,137,56,24
2441,9016,137,1,8
2745,2776,137,1,24
2761,2776,137,1,24
2841,2904,137,1,8
2857,2904,137,1,40
2873,2904,137,1,8
2889,2904,137,1,40
3033,3080,137,4,24
3065,3080,137,1,24
3225,3240,137,20,48
3241,3272,137,20,24
3289,9016,137,1,56
3305,3960,137,20,56
3353,3368,137,24,48
3369,3960,137,48,24
3417,3496,137,4,24
3449,3496,137,4,8
3465,3960,137,24,24
3497,3960,137,16,48
3561,3736,137,4,8
3625,3736,137,24,24
3673,3736,137,1,128
3705,3736,137,4,24
3721,3960,137,24,32
3737,3960,137,88,80
3769,3784,137,24,24
3801,3912,137,1,8
3849,3912,137,1,8
3865,3912,137,1,8
3945,3960,137,1,128
3945,3992,137,1,24
3961,3992,137,24,24
3977,3992,137,1,24
3977,9016,137,1,56
3993,9016,137,1,104
4057,4136,137,4,24
4217,4264,137,24,24
4265,9000,137,128,39
4969,4984,137,24,24
5049,9000,137,48,89
5065,6280,137,20,24
5081,6280,137,24,24
5113,6280,137,24,47
5225,5240,137,4,24
5241,9016,137,24,24
5385,6280,137,1,8
5417,5448,137,1,8
5433,5448,137,1,8
5481,6280,137,20,24
5513,6280,137,1,32
5545,5592,137,1,32
5561,5592,137,1,32
5577,5592,137,1,32
5609,6280,137,1,8
5673,5816,137,24,56
5673,6264,137,24,16
5689,6280,137,4,24
5705,6280,137,24,24
5769,5816,137,4,48
5785,6280,137,4,24
5801,6280,137,24,24
5817,6264,137,64,64
5817,6280,137,64,127
5993,6024,137,1,24
6009,6024,137,1,24
6073,6264,137,24,16
6105,6152,137,1,8
6121,6152,137,1,8
6137,6152,137,1,8
6153,6264,137,120,24
6249,6264,137,1,24
6265,6280,137,1,127
6265,9000,137,1,89
6265,9016,137,1,24
6281,9000,137,25,89
6281,9016,137,25,24
6297,9000,137,1,128
6297,9016,137,1,24
6473,6488,137,20,24
6521,6536,137,20,24
6809,6904,137,1,8
6841,6904,137,1,8
6857,6888,137,1,24
6873,6888,137,1,24
6889,6904,137,48,8
6921,7032,137,1,24
6937,7032,137,1,24
6953,7032,137,1,56
6985,7032,137,1,48
7001,7032,137,20,56
7081,7096,137,4,24
7145,7160,137,24,48
7177,7192,137,4,24
7177,7368,137,4,16
7193,7368,137,24,16
7241,7368,137,4,16
7529,7560,137,1,24
7545,7560,137,1,24
7929,9000,137,24,111
7961,9000,137,128,111
8089,9016,137,72,24
8185,8296,137,24,40
8249,8296,137,48,24
8297,9000,137,128,17
8297,9016,137,128,24
8345,8360,137,24,72
8393,8552,137,1,8
8409,8456,137,1,8
8425,8456,137,1,8
8441,8456,137,1,8
8473,8552,137,1,8
8505,8552,137,1,8
8569,9016,137,1,8
8681,8952,137,20,16
8729,8952,137,1,128
8729,9016,137,1,32
8857,8952,137,24,40
8953,9016,137,128,56
8969,9000,137,1,128
8969,9016,137,1,80
8985,9000,137,1,128
8985,9016,137,1,104
9001,9016,137,105,104
42,56,138,20,24
106,120,138,4,24
122,216,138,1,40
138,216,138,20,24
170,216,138,1,56
186,216,138,1,8
202,216,138,1,40
218,280,138,1,8
250,280,138,1,8
266,280,138,1,8
298,3992,138,128,24
378,1160,138,72,24
474,488,138,20,24
490,520,138,96,64
522,1160,138,112,24
522,9016,138,112,24
634,760,138,24,24
634,1144,138,24,72
650,760,138,4,24
666,760,138,96,128
666,1144,138,96,72
682,760,138,4,48
698,1144,138,1,8
730,1144,138,1,8
762,1144,138,128,128
762,1160,138,128,24
778,1144,138,24,24
858,920,138,1,8
874,920,138,1,8
906,920,138,1,8
938,1144,138,1,8
1018,1144,138,1,48
1082,1144,138,4,24
1098,1144,138,1,96
